SIMULATION PARAMETERS:
n = 18
m = 32
p = 2
resource_noise_scale = 0.41666666
q = 0.0
E_C = 0.0
P_HF = 0.5
R_t = 0.0
SIMULATION DATA:
t	NATION 0 S	NATION 0 R	NATION 0 A_BAR	NATION 0 ACTION	NATION 1 S	NATION 1 R	NATION 1 A_BAR	NATION 1 ACTION	
2189	264	57.02935	7.2651515	Contest	314	73.345375	7.0732484	Contest	
2190	263	56.702522	7.2651515	Contest	315	73.6722	7.0732484	Contest	
2191	262	56.237732	7.262357	Contest	316	74.13699	7.0761905	Contest	
2192	262	56.237732	7.259542	Contest	316	74.13699	7.079114	Contest	
2193	262	56.237732	7.259542	Contest	316	74.13699	7.079114	Contest	
2194	262	56.237732	7.259542	Contest	316	74.13699	7.079114	Contest	
2195	263	56.702522	7.259542	Contest	315	73.6722	7.079114	Contest	
2196	263	56.678993	7.262357	Contest	315	73.69573	7.0761905	Contest	
2197	263	56.678993	7.2547526	Contest	315	73.69573	7.0698414	Contest	
2198	263	56.678993	7.2547526	Contest	315	73.69573	7.0698414	Contest	
2199	264	57.143784	7.2547526	Contest	314	73.23094	7.0698414	Contest	
2200	264	57.143784	7.2651515	Contest	314	73.23094	7.0732484	Contest	
2201	264	57.143784	7.2651515	Contest	314	73.23094	7.0732484	Contest	
2202	263	56.702522	7.2651515	Contest	315	73.6722	7.0732484	Contest	
2203	264	57.143784	7.262357	Contest	314	73.23094	7.0761905	Contest	
2204	264	57.143784	7.2651515	Contest	314	73.23094	7.0732484	Contest	
2205	265	57.47061	7.2651515	Contest	313	72.90411	7.0732484	Contest	
2206	265	57.44135	7.2679243	Contest	313	72.93338	7.0702877	Contest	
2207	265	57.47061	7.2603774	Contest	313	72.90411	7.0638976	Contest	
2208	265	57.44135	7.2679243	Contest	313	72.93338	7.0702877	Contest	
2209	265	57.47061	7.2603774	Contest	313	72.90411	7.0638976	Contest	
2210	265	57.47061	7.2679243	Contest	313	72.90411	7.0702877	Contest	
2211	265	57.44135	7.2679243	Contest	313	72.93338	7.0702877	Contest	
2212	265	57.44135	7.2603774	Contest	313	72.93338	7.0638976	Contest	
2213	265	57.47061	7.2603774	Contest	313	72.90411	7.0638976	Contest	
2214	265	57.44135	7.2679243	Contest	313	72.93338	7.0702877	Contest	
2215	265	57.44135	7.2603774	Contest	313	72.93338	7.0638976	Contest	
2216	265	57.47061	7.2603774	Contest	313	72.90411	7.0638976	Contest	
2217	265	57.47061	7.2679243	Contest	313	72.90411	7.0702877	Contest	
2218	264	57.02935	7.2679243	Contest	314	73.345375	7.0702877	Contest	
2219	264	57.02935	7.2651515	Contest	314	73.345375	7.0732484	Contest	
2220	264	57.02935	7.2651515	Contest	314	73.345375	7.0732484	Contest	
2221	263	56.702522	7.2651515	Contest	315	73.6722	7.0732484	Contest	
2222	263	56.702522	7.262357	Contest	315	73.6722	7.0761905	Contest	
2223	264	57.143784	7.262357	Contest	314	73.23094	7.0761905	Contest	
2224	265	57.47061	7.2651515	Contest	313	72.90411	7.0732484	Contest	
2225	266	57.88261	7.2679243	Contest	312	72.49212	7.0702877	Contest	
2226	266	57.88261	7.2706766	Contest	312	72.49212	7.0673075	Contest	
2227	265	57.47061	7.2706766	Contest	313	72.90411	7.0673075	Contest	
2228	264	57.02935	7.2679243	Contest	314	73.345375	7.0702877	Contest	
2229	265	57.47061	7.2651515	Contest	313	72.90411	7.0732484	Contest	
2230	265	57.44135	7.2679243	Contest	313	72.93338	7.0702877	Contest	
2231	265	57.44135	7.2603774	Contest	313	72.93338	7.0638976	Contest	
2232	266	57.88261	7.2603774	Contest	312	72.49212	7.0638976	Contest	
2233	266	57.88261	7.2706766	Contest	312	72.49212	7.0673075	Contest	
2234	265	57.47061	7.2706766	Contest	313	72.90411	7.0673075	Contest	
2235	266	57.88261	7.2679243	Contest	312	72.49212	7.0702877	Contest	
2236	265	57.47061	7.2706766	Contest	313	72.90411	7.0673075	Contest	
2237	264	57.02935	7.2679243	Contest	314	73.345375	7.0702877	Contest	
2238	264	57.143784	7.2651515	Contest	314	73.23094	7.0732484	Contest	
2239	264	57.143784	7.2651515	Contest	314	73.23094	7.0732484	Contest	
2240	264	57.143784	7.2651515	Contest	314	73.23094	7.0732484	Contest	
2241	263	56.702522	7.2651515	Contest	315	73.6722	7.0732484	Contest	
2242	264	57.143784	7.262357	Contest	314	73.23094	7.0761905	Contest	
2243	263	56.702522	7.2651515	Contest	315	73.6722	7.0732484	Contest	
2244	263	56.702522	7.262357	Contest	315	73.6722	7.0761905	Contest	
2245	262	56.237732	7.262357	Contest	316	74.13699	7.0761905	Contest	
2246	262	56.39794	7.259542	Contest	316	73.97678	7.079114	Contest	
2247	262	56.374413	7.259542	Contest	316	74.00031	7.079114	Contest	
2248	261	55.93315	7.2519083	Contest	317	74.441574	7.072785	Contest	
2249	260	55.631268	7.256705	Contest	318	74.74346	7.082019	Contest	
2250	261	55.93315	7.253846	Contest	317	74.441574	7.0849056	Contest	
2251	261	56.096058	7.256705	Contest	317	74.27867	7.082019	Contest	
2252	261	56.096058	7.249042	Contest	317	74.27867	7.07571	Contest	
2253	261	55.93315	7.249042	Contest	317	74.441574	7.07571	Contest	
2254	261	55.93315	7.256705	Contest	317	74.441574	7.082019	Contest	
2255	261	56.096058	7.256705	Contest	317	74.27867	7.082019	Contest	
2256	260	55.631268	7.249042	Contest	318	74.74346	7.07571	Contest	
2257	260	55.631268	7.253846	Contest	318	74.74346	7.0849056	Contest	
2258	260	55.631268	7.253846	Contest	318	74.74346	7.0849056	Contest	
2259	259	55.149914	7.253846	Contest	319	75.224815	7.0849056	Contest	
2260	259	55.149914	7.243243	Contest	319	75.224815	7.081505	Contest	
2261	259	55.21185	7.243243	Contest	319	75.16288	7.081505	Contest	
2262	258	54.730495	7.243243	Contest	320	75.64423	7.081505	Contest	
2263	258	54.730495	7.24031	Contest	320	75.64423	7.084375	Contest	
2264	258	54.892925	7.24031	Contest	320	75.481804	7.084375	Contest	
2265	257	54.41157	7.2325583	Contest	321	75.96316	7.078125	Contest	
2266	256	54.139114	7.2373543	Contest	322	76.23561	7.0872273	Contest	
2267	256	54.139114	7.234375	Contest	322	76.23561	7.090062	Contest	
2268	256	54.25052	7.234375	Contest	322	76.12421	7.090062	Contest	
2269	256	54.25052	7.234375	Contest	322	76.12421	7.090062	Contest	
2270	256	54.41295	7.234375	Contest	322	75.96178	7.090062	Contest	
2271	257	54.731873	7.2265625	Contest	321	75.64285	7.083851	Contest	
2272	258	55.15129	7.2373543	Contest	320	75.223434	7.0872273	Contest	
2273	258	55.15129	7.24031	Contest	320	75.223434	7.084375	Contest	
2274	258	55.15129	7.24031	Contest	320	75.223434	7.084375	Contest	
2275	258	55.033756	7.24031	Contest	320	75.340965	7.084375	Contest	
2276	258	55.017193	7.24031	Contest	320	75.35753	7.084375	Contest	
2277	258	55.017193	7.24031	Contest	320	75.35753	7.084375	Contest	
2278	257	54.552402	7.24031	Contest	321	75.82232	7.084375	Contest	
2279	258	55.033756	7.2373543	Contest	320	75.340965	7.0872273	Contest	
2280	258	55.017193	7.24031	Contest	320	75.35753	7.084375	Contest	
2281	257	54.552402	7.24031	Contest	321	75.82232	7.084375	Contest	
2282	257	54.714832	7.2373543	Contest	321	75.65989	7.0872273	Contest	
2283	256	54.23348	7.229572	Contest	322	76.14124	7.080997	Contest	
2284	256	54.23348	7.234375	Contest	322	76.14124	7.090062	Contest	
2285	255	53.931595	7.234375	Contest	323	76.44313	7.090062	Contest	
2286	256	54.25052	7.2313724	Contest	322	76.12421	7.0928793	Contest	
2287	256	54.41295	7.234375	Contest	322	75.96178	7.090062	Contest	
2288	255	53.931595	7.2265625	Contest	323	76.44313	7.083851	Contest	
2289	254	53.700935	7.2313724	Contest	324	76.67379	7.0928793	Contest	
2290	255	54.01986	7.2283463	Contest	323	76.354866	7.095679	Contest	
2291	255	54.18229	7.2313724	Contest	323	76.19244	7.0928793	Contest	
2292	256	54.501213	7.2235293	Contest	322	75.87351	7.086687	Contest	
2293	256	54.439278	7.234375	Contest	322	75.93545	7.090062	Contest	
2294	256	54.439278	7.2265625	Contest	322	75.93545	7.083851	Contest	
2295	256	54.501213	7.2265625	Contest	322	75.87351	7.083851	Contest	
2296	256	54.501213	7.234375	Contest	322	75.87351	7.090062	Contest	
2297	257	54.92063	7.234375	Contest	321	75.454094	7.090062	Contest	
2298	257	54.803097	7.2373543	Contest	321	75.571625	7.0872273	Contest	
2299	257	54.786533	7.2373543	Contest	321	75.58819	7.0872273	Contest	
2300	257	54.786533	7.2373543	Contest	321	75.58819	7.0872273	Contest	
2301	258	55.267887	7.2373543	Contest	320	75.106834	7.0872273	Contest	
2302	259	55.70915	7.24031	Contest	319	74.66557	7.084375	Contest	
2303	259	55.70915	7.243243	Contest	319	74.66557	7.081505	Contest	
2304	258	55.227795	7.243243	Contest	320	75.14693	7.081505	Contest	
2305	258	55.267887	7.24031	Contest	320	75.106834	7.084375	Contest	
2306	259	55.70915	7.24031	Contest	319	74.66557	7.084375	Contest	
2307	260	56.128567	7.243243	Contest	318	74.246155	7.081505	Contest	
2308	261	56.43315	7.246154	Contest	317	73.941574	7.078616	Contest	
2309	262	56.75998	7.249042	Contest	316	73.614746	7.07571	Contest	
2310	262	56.730717	7.2519083	Contest	316	73.64401	7.072785	Contest	
2311	262	56.75998	7.2442746	Contest	316	73.614746	7.066456	Contest	
2312	263	57.171978	7.2519083	Contest	315	73.20275	7.072785	Contest	
2313	263	57.066025	7.2547526	Contest	315	73.3087	7.0698414	Contest	
2314	262	56.58467	7.2547526	Contest	316	73.790054	7.0698414	Contest	
2315	261	56.172672	7.2519083	Contest	317	74.20205	7.072785	Contest	
2316	261	56.212765	7.249042	Contest	317	74.16196	7.07571	Contest	
2317	260	55.73141	7.249042	Contest	318	74.64331	7.07571	Contest	
2318	260	55.73141	7.246154	Contest	318	74.64331	7.078616	Contest	
2319	260	55.73141	7.246154	Contest	318	74.64331	7.078616	Contest	
2320	260	55.885937	7.246154	Contest	318	74.488785	7.078616	Contest	
2321	259	55.404583	7.246154	Contest	319	74.97014	7.078616	Contest	
2322	260	55.885937	7.243243	Contest	318	74.488785	7.081505	Contest	
2323	260	55.885937	7.246154	Contest	318	74.488785	7.078616	Contest	
2324	260	55.845844	7.246154	Contest	318	74.52888	7.078616	Contest	
2325	259	55.404583	7.246154	Contest	319	74.97014	7.078616	Contest	
2326	260	55.885937	7.243243	Contest	318	74.488785	7.081505	Contest	
2327	260	55.845844	7.246154	Contest	318	74.52888	7.078616	Contest	
2328	259	55.404583	7.246154	Contest	319	74.97014	7.078616	Contest	
2329	258	54.939793	7.243243	Contest	320	75.43493	7.081505	Contest	
2330	259	55.421146	7.24031	Contest	319	74.953575	7.084375	Contest	
2331	259	55.421146	7.243243	Contest	319	74.953575	7.081505	Contest	
2332	259	55.404583	7.243243	Contest	319	74.97014	7.081505	Contest	
2333	258	54.939793	7.243243	Contest	320	75.43493	7.081505	Contest	
2334	258	55.102222	7.24031	Contest	320	75.2725	7.084375	Contest	
2335	257	54.62087	7.2325583	Contest	321	75.75385	7.078125	Contest	
2336	258	55.08566	7.2373543	Contest	320	75.28906	7.0872273	Contest	
2337	257	54.62087	7.24031	Contest	321	75.75385	7.084375	Contest	
2338	257	54.772194	7.2373543	Contest	321	75.60253	7.0872273	Contest	
2339	256	54.307404	7.2373543	Contest	322	76.06732	7.0872273	Contest	
2340	257	54.772194	7.234375	Contest	321	75.60253	7.090062	Contest	
2341	256	54.307404	7.2373543	Contest	322	76.06732	7.0872273	Contest	
2342	257	54.772194	7.234375	Contest	321	75.60253	7.090062	Contest	
2343	256	54.307404	7.2373543	Contest	322	76.06732	7.0872273	Contest	
2344	256	54.467613	7.234375	Contest	322	75.90711	7.090062	Contest	
2345	255	54.002823	7.234375	Contest	323	76.3719	7.090062	Contest	
2346	255	54.16573	7.2313724	Contest	323	76.209	7.0928793	Contest	
2347	255	54.16573	7.2235293	Contest	323	76.209	7.086687	Contest	
2348	255	54.16573	7.2235293	Contest	323	76.209	7.086687	Contest	
2349	256	54.467613	7.2235293	Contest	322	75.90711	7.086687	Contest	
2350	255	54.002823	7.234375	Contest	323	76.3719	7.090062	Contest	
2351	254	53.70094	7.2313724	Contest	324	76.67379	7.0928793	Contest	
2352	254	53.70094	7.2283463	Contest	324	76.67379	7.095679	Contest	
2353	254	53.70094	7.2283463	Contest	324	76.67379	7.095679	Contest	
2354	255	54.019863	7.2283463	Contest	323	76.354866	7.095679	Contest	
2355	255	54.182293	7.2313724	Contest	323	76.19244	7.0928793	Contest	
2356	256	54.501217	7.2235293	Contest	322	75.87351	7.086687	Contest	
2357	256	54.43928	7.234375	Contest	322	75.93545	7.090062	Contest	
2358	256	54.501217	7.2265625	Contest	322	75.87351	7.083851	Contest	
2359	256	54.43928	7.234375	Contest	322	75.93545	7.090062	Contest	
2360	255	54.019863	7.2265625	Contest	323	76.354866	7.083851	Contest	
2361	255	54.182293	7.2313724	Contest	323	76.19244	7.0928793	Contest	
2362	254	53.70094	7.2235293	Contest	324	76.67379	7.086687	Contest	
2363	255	54.019863	7.2283463	Contest	323	76.354866	7.095679	Contest	
2364	255	54.019863	7.2313724	Contest	323	76.354866	7.0928793	Contest	
2365	255	54.182293	7.2313724	Contest	323	76.19244	7.0928793	Contest	
2366	254	53.70094	7.2235293	Contest	324	76.67379	7.086687	Contest	
2367	254	53.70094	7.2283463	Contest	324	76.67379	7.095679	Contest	
2368	254	53.70094	7.2283463	Contest	324	76.67379	7.095679	Contest	
2369	254	53.802277	7.2283463	Contest	324	76.57245	7.095679	Contest	
2370	253	53.483353	7.2283463	Contest	325	76.89137	7.095679	Contest	
2371	253	53.483353	7.2252965	Contest	325	76.89137	7.0984616	Contest	
2372	254	53.802277	7.2252965	Contest	324	76.57245	7.0984616	Contest	
2373	254	53.802277	7.2283463	Contest	324	76.57245	7.095679	Contest	
2374	255	54.28363	7.2283463	Contest	323	76.091095	7.095679	Contest	
2375	255	54.221695	7.2313724	Contest	323	76.15303	7.0928793	Contest	
2376	255	54.28363	7.2235293	Contest	323	76.091095	7.086687	Contest	
2377	255	54.221695	7.2313724	Contest	323	76.15303	7.0928793	Contest	
2378	255	54.28363	7.2235293	Contest	323	76.091095	7.086687	Contest	
2379	254	53.802277	7.2313724	Contest	324	76.57245	7.0928793	Contest	
2380	254	53.802277	7.2283463	Contest	324	76.57245	7.095679	Contest	
2381	253	53.483353	7.2283463	Contest	325	76.89137	7.095679	Contest	
2382	254	53.802277	7.2252965	Contest	324	76.57245	7.0984616	Contest	
2383	254	53.964706	7.2283463	Contest	324	76.41002	7.095679	Contest	
2384	255	54.28363	7.2204723	Contest	323	76.091095	7.089506	Contest	
2385	255	54.221695	7.2313724	Contest	323	76.15303	7.0928793	Contest	
2386	255	54.221695	7.2235293	Contest	323	76.15303	7.086687	Contest	
2387	256	54.70305	7.2235293	Contest	322	75.67168	7.086687	Contest	
2388	255	54.28363	7.234375	Contest	323	76.091095	7.090062	Contest	
2389	255	54.221695	7.2313724	Contest	323	76.15303	7.0928793	Contest	
2390	256	54.70305	7.2235293	Contest	322	75.67168	7.086687	Contest	
2391	256	54.70305	7.234375	Contest	322	75.67168	7.090062	Contest	
2392	256	54.585514	7.234375	Contest	322	75.78921	7.090062	Contest	
2393	255	54.10416	7.234375	Contest	323	76.27056	7.090062	Contest	
2394	254	53.785236	7.2313724	Contest	324	76.589485	7.0928793	Contest	
2395	253	53.483353	7.2283463	Contest	325	76.89137	7.095679	Contest	
2396	252	53.22885	7.2252965	Contest	326	77.145874	7.0984616	Contest	
2397	251	52.64856	7.2222223	Abandon	327	77.43602	7.101227	Contest	
2398	252	52.967484	7.2350597	Contest	326	77.117096	7.0978594	Contest	
2399	251	52.64856	7.2380953	Contest	327	77.43602	7.095092	Contest	
2400	252	52.967484	7.2350597	Contest	326	77.117096	7.0978594	Contest	
2401	252	53.129913	7.2380953	Contest	326	76.954666	7.095092	Contest	
2402	252	52.967484	7.230159	Contest	326	77.117096	7.088957	Contest	
2403	251	52.64856	7.2380953	Contest	327	77.43602	7.095092	Contest	
2404	251	52.86574	7.2350597	Contest	327	77.218834	7.0978594	Contest	
2405	252	53.347095	7.2430277	Contest	326	76.73748	7.103976	Contest	
2406	252	53.347095	7.2460318	Contest	326	76.73748	7.101227	Contest	
2407	252	53.28516	7.2460318	Contest	326	76.799416	7.101227	Contest	
2408	253	53.766514	7.2380953	Contest	325	76.31806	7.095092	Contest	
2409	253	53.766514	7.249012	Contest	325	76.31806	7.0984616	Contest	
2410	253	53.766514	7.249012	Contest	325	76.31806	7.0984616	Contest	
2411	252	53.347095	7.249012	Contest	326	76.73748	7.0984616	Contest	
2412	253	53.766514	7.2460318	Contest	325	76.31806	7.101227	Contest	
2413	252	53.347095	7.249012	Contest	326	76.73748	7.0984616	Contest	
2414	252	53.28516	7.2460318	Contest	326	76.799416	7.101227	Contest	
2415	253	53.766514	7.2380953	Contest	325	76.31806	7.095092	Contest	
2416	253	53.766514	7.249012	Contest	325	76.31806	7.0984616	Contest	
2417	252	53.347095	7.249012	Contest	326	76.73748	7.0984616	Contest	
2418	252	53.347095	7.2460318	Contest	326	76.73748	7.101227	Contest	
2419	253	53.766514	7.2460318	Contest	325	76.31806	7.101227	Contest	
2420	253	53.64898	7.249012	Contest	325	76.43559	7.0984616	Contest	
2421	252	53.167625	7.249012	Contest	326	76.91695	7.0984616	Contest	
2422	252	53.330055	7.2460318	Contest	326	76.75452	7.101227	Contest	
2423	252	53.330055	7.2380953	Contest	326	76.75452	7.095092	Contest	
2424	253	53.64898	7.2380953	Contest	325	76.43559	7.095092	Contest	
2425	254	54.11377	7.249012	Contest	324	75.9708	7.0984616	Contest	
2426	254	54.073677	7.2519684	Contest	324	76.010895	7.095679	Contest	
2427	253	53.632416	7.2519684	Contest	325	76.452156	7.095679	Contest	
2428	252	53.167625	7.249012	Contest	326	76.91695	7.0984616	Contest	
2429	252	53.330055	7.2460318	Contest	326	76.75452	7.101227	Contest	
2430	252	53.167625	7.2380953	Contest	326	76.91695	7.095092	Contest	
2431	253	53.64898	7.2460318	Contest	325	76.43559	7.101227	Contest	
2432	252	53.167625	7.249012	Contest	326	76.91695	7.0984616	Contest	
2433	251	52.8487	7.2460318	Contest	327	77.23587	7.101227	Contest	
2434	252	53.31349	7.2430277	Contest	326	76.77108	7.103976	Contest	
2435	252	53.289963	7.2460318	Contest	326	76.79461	7.101227	Contest	
2436	253	53.754753	7.2380953	Contest	325	76.32982	7.095092	Contest	
2437	254	54.059334	7.249012	Contest	324	76.02524	7.0984616	Contest	
2438	254	53.9449	7.2519684	Contest	324	76.13967	7.095679	Contest	
2439	255	54.38616	7.2519684	Contest	323	75.69841	7.095679	Contest	
2440	256	54.79816	7.254902	Contest	322	75.286415	7.0928793	Contest	
2441	257	55.111626	7.2578125	Contest	321	74.972946	7.090062	Contest	
2442	256	54.699627	7.2607	Contest	322	75.38494	7.0872273	Contest	
2443	256	54.699627	7.2578125	Contest	322	75.38494	7.090062	Contest	
2444	256	54.69415	7.2578125	Contest	322	75.39042	7.090062	Contest	
2445	256	54.699627	7.2578125	Contest	322	75.38494	7.090062	Contest	
2446	256	54.69415	7.2578125	Contest	322	75.39042	7.090062	Contest	
2447	257	55.13541	7.2578125	Contest	321	74.94916	7.090062	Contest	
2448	257	55.13541	7.2607	Contest	321	74.94916	7.0872273	Contest	
2449	257	55.106148	7.2607	Contest	321	74.978424	7.0872273	Contest	
2450	256	54.69415	7.2529182	Contest	322	75.39042	7.080997	Contest	
2451	255	54.258366	7.2578125	Contest	323	75.8262	7.090062	Contest	
2452	254	53.931538	7.254902	Contest	324	76.15303	7.0928793	Contest	
2453	253	53.466747	7.2519684	Contest	325	76.61782	7.095679	Contest	
2454	252	53.153282	7.249012	Contest	326	76.93129	7.0984616	Contest	
2455	252	53.31349	7.2460318	Contest	326	76.77108	7.101227	Contest	
2456	251	52.8487	7.2460318	Contest	327	77.23587	7.101227	Contest	
2457	251	52.8487	7.2430277	Contest	327	77.23587	7.103976	Contest	
2458	250	52.546818	7.2430277	Contest	328	77.53776	7.103976	Contest	
2459	249	52.44771	7.24	Contest	329	77.63687	7.106707	Contest	
2460	250	52.74959	7.24498	Contest	328	77.334984	7.1155014	Contest	
2461	251	53.214382	7.248	Contest	327	76.87019	7.112805	Contest	
2462	250	52.74959	7.250996	Contest	328	77.334984	7.1100917	Contest	
2463	250	52.74959	7.248	Contest	328	77.334984	7.112805	Contest	
2464	250	52.9125	7.248	Contest	328	77.17208	7.112805	Contest	
2465	251	53.214382	7.24	Contest	327	76.87019	7.106707	Contest	
2466	251	53.214382	7.250996	Contest	327	76.87019	7.1100917	Contest	
2467	251	53.190853	7.250996	Contest	327	76.89372	7.1100917	Contest	
2468	250	52.74959	7.2430277	Contest	328	77.334984	7.103976	Contest	
2469	249	52.44771	7.248	Contest	329	77.63687	7.112805	Contest	
2470	249	52.44771	7.24498	Contest	329	77.63687	7.1155014	Contest	
2471	249	52.44771	7.24498	Contest	329	77.63687	7.1155014	Contest	
2472	248	52.330715	7.24498	Contest	330	77.75387	7.1155014	Contest	
2473	248	52.46747	7.25	Contest	330	77.61711	7.1242423	Contest	
2474	249	52.93226	7.25	Contest	329	77.15232	7.1242423	Contest	
2475	248	52.46747	7.253012	Contest	330	77.61711	7.1215806	Contest	
2476	248	52.630375	7.25	Contest	330	77.45421	7.1242423	Contest	
2477	247	52.165585	7.2419353	Contest	331	77.919	7.1181817	Contest	
2478	248	52.46747	7.2469635	Contest	330	77.61711	7.1268883	Contest	
2479	249	52.93226	7.25	Contest	329	77.15232	7.1242423	Contest	
2480	248	52.46747	7.253012	Contest	330	77.61711	7.1215806	Contest	
2481	248	52.630375	7.25	Contest	330	77.45421	7.1242423	Contest	
2482	248	52.46747	7.2419353	Contest	330	77.61711	7.1181817	Contest	
2483	247	52.165585	7.25	Contest	331	77.919	7.1242423	Contest	
2484	248	52.46747	7.2469635	Contest	330	77.61711	7.1268883	Contest	
2485	248	52.630375	7.25	Contest	330	77.45421	7.1242423	Contest	
2486	249	52.93226	7.2419353	Contest	329	77.15232	7.1181817	Contest	
2487	249	52.93226	7.253012	Contest	329	77.15232	7.1215806	Contest	
2488	250	53.23684	7.253012	Contest	328	76.84774	7.1215806	Contest	
2489	251	53.563667	7.256	Contest	327	76.52091	7.118902	Contest	
2490	251	53.550304	7.258964	Contest	327	76.53427	7.116208	Contest	
2491	251	53.550304	7.258964	Contest	327	76.53427	7.116208	Contest	
2492	250	53.085514	7.258964	Contest	328	76.99906	7.116208	Contest	
2493	249	52.77205	7.256	Contest	329	77.31253	7.118902	Contest	
2494	250	53.23684	7.253012	Contest	328	76.84774	7.1215806	Contest	
2495	249	52.77205	7.256	Contest	329	77.31253	7.118902	Contest	
2496	248	52.46747	7.253012	Contest	330	77.61711	7.1215806	Contest	
2497	248	52.46747	7.25	Contest	330	77.61711	7.1242423	Contest	
2498	247	52.165585	7.25	Contest	331	77.919	7.1242423	Contest	
2499	246	51.869453	7.2469635	Contest	332	78.215126	7.1268883	Contest	
2500	246	51.94768	7.243902	Contest	332	78.136894	7.129518	Contest	
2501	246	51.869453	7.235772	Contest	332	78.215126	7.123494	Contest	
2502	245	51.645798	7.243902	Contest	333	78.43878	7.129518	Contest	
2503	245	51.645798	7.240816	Contest	333	78.43878	7.132132	Contest	
2504	245	51.55768	7.240816	Contest	333	78.5269	7.132132	Contest	
2505	245	51.55768	7.2489796	Contest	333	78.5269	7.12012	Contest	
2506	245	51.645798	7.2489796	Contest	333	78.43878	7.12012	Contest	
2507	245	51.55768	7.240816	Contest	333	78.5269	7.132132	Contest	
2508	245	51.645798	7.2489796	Contest	333	78.43878	7.12012	Contest	
2509	245	51.55768	7.240816	Contest	333	78.5269	7.132132	Contest	
2510	244	51.334023	7.2489796	Contest	334	78.75056	7.12012	Contest	
2511	243	51.00821	7.2459016	Contest	335	79.07637	7.1227546	Contest	
2512	243	51.06585	7.234568	Contest	335	79.01873	7.119403	Contest	
2513	242	50.740036	7.234568	Contest	336	79.34454	7.119403	Contest	
2514	241	50.632164	7.231405	Contest	337	79.452415	7.1220236	Contest	
2515	241	50.632164	7.2365146	Contest	337	79.452415	7.1305637	Contest	
2516	241	50.765797	7.2365146	Contest	337	79.31878	7.1305637	Contest	
2517	240	50.37057	7.2282157	Contest	338	79.714005	7.142433	Contest	
2518	240	50.4472	7.2166667	Contest	338	79.637375	7.1390533	Contest	
2519	240	50.37057	7.2166667	Contest	338	79.714005	7.1390533	Contest	
2520	241	50.765797	7.2166667	Contest	337	79.31878	7.1390533	Contest	
2521	241	50.765797	7.2282157	Contest	337	79.31878	7.142433	Contest	
2522	242	50.989452	7.2282157	Contest	336	79.09512	7.142433	Contest	
2523	241	50.765797	7.231405	Contest	337	79.31878	7.139881	Contest	
2524	241	50.594227	7.2282157	Contest	337	79.49035	7.142433	Contest	
2525	241	50.594227	7.219917	Contest	337	79.49035	7.1364985	Contest	
2526	242	50.989452	7.219917	Contest	336	79.09512	7.1364985	Contest	
2527	242	51.06768	7.231405	Contest	336	79.01689	7.139881	Contest	
2528	243	51.291336	7.2231407	Contest	335	78.793236	7.133929	Contest	
2529	244	51.595917	7.234568	Contest	334	78.488655	7.1373134	Contest	
2530	244	51.604797	7.2377048	Contest	334	78.47977	7.1347303	Contest	
2531	244	51.604797	7.2295084	Contest	334	78.47977	7.1287427	Contest	
2532	244	51.595913	7.2295084	Contest	334	78.488655	7.1287427	Contest	
2533	244	51.604797	7.2377048	Contest	334	78.47977	7.1347303	Contest	
2534	244	51.604797	7.2295084	Contest	334	78.47977	7.1287427	Contest	
2535	245	51.909378	7.2295084	Contest	333	78.175186	7.1287427	Contest	
2536	245	51.909378	7.240816	Contest	333	78.175186	7.132132	Contest	
2537	245	51.909378	7.240816	Contest	333	78.175186	7.132132	Contest	
2538	246	52.20551	7.240816	Contest	332	77.87906	7.132132	Contest	
2539	246	52.356834	7.243902	Contest	332	77.72774	7.129518	Contest	
2540	245	51.892044	7.243902	Contest	333	78.19253	7.129518	Contest	
2541	244	51.587463	7.240816	Contest	334	78.49711	7.132132	Contest	
2542	244	51.587463	7.2377048	Contest	334	78.49711	7.1347303	Contest	
2543	245	52.052254	7.2377048	Contest	333	78.03232	7.1347303	Contest	
2544	244	51.587463	7.240816	Contest	334	78.49711	7.132132	Contest	
2545	245	52.052254	7.2377048	Contest	333	78.03232	7.1347303	Contest	
2546	245	51.892044	7.240816	Contest	333	78.19253	7.132132	Contest	
2547	245	51.892044	7.240816	Contest	333	78.19253	7.132132	Contest	
2548	244	51.587463	7.240816	Contest	334	78.49711	7.132132	Contest	
2549	244	51.587463	7.2377048	Contest	334	78.49711	7.1347303	Contest	
2550	244	51.75037	7.2377048	Contest	334	78.334206	7.1347303	Contest	
2551	244	51.75037	7.2295084	Contest	334	78.334206	7.1287427	Contest	
2552	244	51.75037	7.2295084	Contest	334	78.334206	7.1287427	Contest	
2553	245	52.052254	7.2295084	Contest	333	78.03232	7.1287427	Contest	
2554	245	51.892044	7.240816	Contest	333	78.19253	7.132132	Contest	
2555	245	51.892044	7.240816	Contest	333	78.19253	7.132132	Contest	
2556	245	52.052254	7.240816	Contest	333	78.03232	7.132132	Contest	
2557	245	51.892044	7.240816	Contest	333	78.19253	7.132132	Contest	
2558	245	52.052254	7.240816	Contest	333	78.03232	7.132132	Contest	
2559	244	51.587463	7.240816	Contest	334	78.49711	7.132132	Contest	
2560	243	51.28558	7.2377048	Contest	335	78.798996	7.1347303	Contest	
2561	244	51.587463	7.234568	Contest	334	78.49711	7.1373134	Contest	
2562	244	51.587463	7.2377048	Contest	334	78.49711	7.1347303	Contest	
