SIMULATION PARAMETERS:
n = 360
m = 640
k = 1
p = 4
recruit_likeliness = 0.01
defeat_likeliness = 0.5
starting_control = 100
resource_noise_scale = 0.06588078

SIMULATION DATA:
t	NATION -1 SIZE	NATION -1 RESOURCES	NATION 0 SIZE	NATION 0 RESOURCES	NATION 1 SIZE	NATION 1 RESOURCES	NATION 2 SIZE	NATION 2 RESOURCES	NATION 3 SIZE	NATION 3 RESOURCES	
834	6212.0	1162.6844	50636.0	11740.417	54468.0	12590.429	59629.0	13617.095	59455.0	13632.518	
835	6151.0	1151.7954	50633.0	11739.137	54480.0	12592.847	59660.0	13623.46	59476.0	13635.897	
836	6089.0	1140.6697	50636.0	11738.407	54491.0	12594.779	59684.0	13629.28	59500.0	13640.003	
837	6030.0	1130.3528	50635.0	11737.284	54507.0	12597.439	59707.0	13634.062	59521.0	13643.999	
838	5969.0	1119.3434	50630.0	11735.064	54519.0	12599.277	59745.0	13642.566	59537.0	13646.884	
839	5918.0	1108.9938	50623.0	11733.348	54534.0	12602.575	59768.0	13647.598	59557.0	13650.625	
840	5868.0	1098.6716	50619.0	11731.7705	54541.0	12603.646	59799.0	13655.097	59573.0	13653.953	
841	5805.0	1086.6984	50620.0	11731.745	54553.0	12605.99	59823.0	13659.769	59599.0	13658.934	
842	5746.0	1075.4384	50620.0	11730.997	54564.0	12608.036	59850.0	13666.114	59620.0	13662.554	
843	5688.0	1065.3765	50633.0	11732.616	54575.0	12609.869	59866.0	13669.425	59638.0	13665.854	
844	5636.0	1054.412	50632.0	11732.225	54572.0	12609.434	59895.0	13675.272	59665.0	13671.8	
845	5579.0	1042.8914	50637.0	11732.547	54574.0	12610.077	59916.0	13680.059	59694.0	13677.569	
846	5525.0	1032.0172	50641.0	11732.587	54583.0	12611.27	59935.0	13684.266	59716.0	13683.005	
847	5471.0	1022.1432	50645.0	11732.138	54591.0	12613.189	59958.0	13688.386	59735.0	13687.282	
848	5415.0	1012.6944	50652.0	11732.322	54608.0	12616.08	59972.0	13690.726	59753.0	13691.3125	
849	5365.0	1002.84125	50654.0	11731.362	54620.0	12617.869	59990.0	13695.17	59771.0	13695.892	
850	5314.0	993.0181	50652.0	11729.1045	54635.0	12620.171	60012.0	13701.116	59787.0	13699.727	
851	5262.0	984.83453	50653.0	11727.932	54656.0	12623.562	60029.0	13704.92	59800.0	13701.89	
852	5214.0	976.204	50650.0	11726.201	54667.0	12625.278	60047.0	13709.031	59822.0	13706.427	
853	5150.0	965.05927	50653.0	11725.225	54690.0	12628.707	60067.0	13714.046	59840.0	13710.109	
854	5103.0	956.36615	50647.0	11722.06	54701.0	12630.908	60089.0	13720.022	59860.0	13713.79	
855	5050.0	947.1636	50653.0	11722.242	54722.0	12634.318	60105.0	13723.83	59870.0	13715.597	
856	5010.0	940.4442	50656.0	11720.999	54733.0	12635.996	60122.0	13728.096	59879.0	13717.62	
857	4956.0	930.8155	50664.0	11720.773	54751.0	12639.224	60138.0	13732.313	59891.0	13720.029	
858	4910.0	922.8459	50660.0	11718.803	54769.0	12642.379	60157.0	13736.572	59904.0	13722.558	
859	4856.0	912.8464	50664.0	11718.985	54788.0	12645.477	60170.0	13738.551	59922.0	13727.296	
860	4800.0	903.36957	50673.0	11719.166	54804.0	12647.861	60188.0	13742.904	59935.0	13729.853	
861	4759.0	896.41736	50667.0	11716.749	54813.0	12649.497	60212.0	13748.104	59949.0	13732.392	
862	4717.0	889.1656	50662.0	11714.386	54822.0	12651.009	60230.0	13751.957	59969.0	13736.64	
863	4659.0	878.517	50663.0	11713.829	54839.0	12653.636	60252.0	13757.009	59987.0	13740.164	
864	4620.0	871.3582	50658.0	11710.977	54848.0	12655.338	60267.0	13760.868	60007.0	13744.614	
865	4575.0	863.44495	50657.0	11710.085	54860.0	12657.585	60283.0	13763.6455	60025.0	13748.393	
866	4541.0	857.6821	50651.0	11708.299	54866.0	12658.843	60302.0	13766.8125	60040.0	13751.519	
867	4504.0	851.13464	50644.0	11706.034	54873.0	12659.647	60319.0	13770.771	60060.0	13755.564	
868	4462.0	843.03357	50638.0	11703.396	54878.0	12660.889	60342.0	13775.984	60080.0	13759.843	
869	4406.0	832.7396	50641.0	11703.115	54889.0	12662.649	60365.0	13780.593	60099.0	13764.046	
870	4363.0	824.8849	50638.0	11700.861	54895.0	12663.073	60380.0	13784.583	60124.0	13769.741	
871	4319.0	817.124	50636.0	11699.319	54906.0	12664.513	60400.0	13789.204	60139.0	13772.98	
872	4274.0	809.5566	50633.0	11697.406	54923.0	12667.86	60418.0	13792.589	60152.0	13775.731	
873	4243.0	803.9555	50628.0	11695.379	54932.0	12668.872	60432.0	13795.663	60165.0	13779.274	
874	4212.0	797.91766	50619.0	11693.108	54940.0	12669.512	60450.0	13800.012	60179.0	13782.591	
875	4181.0	791.24036	50611.0	11691.467	54945.0	12669.909	60469.0	13804.584	60194.0	13785.941	
876	4134.0	782.90686	50612.0	11690.441	54958.0	12671.917	60490.0	13809.799	60206.0	13788.079	
877	4092.0	774.90344	50606.0	11688.841	54968.0	12673.492	60515.0	13814.857	60219.0	13791.052	
878	4060.0	768.5041	50598.0	11686.29	54977.0	12675.125	60531.0	13818.529	60234.0	13794.7	
879	4025.0	760.78906	50590.0	11683.926	54984.0	12676.718	60548.0	13822.35	60253.0	13799.367	
880	3983.0	752.5148	50583.0	11681.629	54994.0	12678.055	60574.0	13828.085	60266.0	13802.866	
881	3940.0	744.75555	50582.0	11680.711	54999.0	12678.393	60594.0	13832.565	60285.0	13806.724	
882	3895.0	735.15765	50576.0	11679.108	55007.0	12680.027	60614.0	13837.311	60308.0	13811.543	
883	3863.0	729.5789	50567.0	11675.607	55012.0	12679.997	60637.0	13842.681	60321.0	13815.281	
884	3808.0	718.0938	50555.0	11672.618	55031.0	12682.978	60667.0	13849.422	60339.0	13820.036	
885	3777.0	712.64496	50546.0	11669.945	55038.0	12684.079	60685.0	13854.126	60354.0	13822.355	
886	3745.0	706.8392	50539.0	11667.869	55040.0	12683.725	60710.0	13859.23	60366.0	13825.487	
887	3707.0	699.66986	50523.0	11663.574	55050.0	12685.505	60744.0	13866.752	60376.0	13827.652	
888	3676.0	693.3222	50519.0	11661.25	55056.0	12686.679	60764.0	13871.86	60385.0	13830.038	
889	3635.0	686.0223	50515.0	11659.151	55065.0	12687.509	60785.0	13876.53	60400.0	13833.938	
890	3602.0	679.65155	50513.0	11658.336	55069.0	12687.846	60800.0	13879.682	60416.0	13837.64	
891	3564.0	672.22424	50510.0	11656.169	55076.0	12688.217	60817.0	13884.141	60433.0	13842.406	
892	3533.0	666.93	50504.0	11653.887	55077.0	12687.476	60842.0	13889.298	60444.0	13845.567	
893	3491.0	658.56146	50504.0	11653.062	55090.0	12689.322	60856.0	13892.221	60459.0	13849.99	
894	3462.0	652.3298	50496.0	11650.748	55099.0	12691.106	60877.0	13897.172	60466.0	13851.797	
895	3430.0	644.8587	50492.0	11649.331	55105.0	12692.571	60895.0	13901.671	60478.0	13854.723	
896	3399.0	638.83234	50482.0	11646.9	55106.0	12692.191	60922.0	13907.635	60491.0	13857.601	
897	3368.0	632.18744	50474.0	11644.959	55111.0	12692.399	60946.0	13913.601	60501.0	13860.014	
898	3339.0	627.23236	50460.0	11640.622	55122.0	12694.323	60971.0	13919.322	60508.0	13861.659	
899	3312.0	621.7318	50448.0	11637.243	55119.0	12692.223	60994.0	13925.054	60527.0	13866.912	
900	3279.0	615.6306	50430.0	11632.542	55122.0	12691.114	61025.0	13932.377	60544.0	13871.501	
901	3252.0	610.3942	50417.0	11628.828	55119.0	12689.034	61050.0	13937.859	60562.0	13877.043	
902	3218.0	603.3411	50409.0	11626.409	55126.0	12689.495	61070.0	13943.09	60577.0	13880.825	
903	3181.0	595.9096	50404.0	11625.443	55135.0	12691.286	61087.0	13946.68	60593.0	13883.838	
904	3145.0	589.65546	50393.0	11622.493	55144.0	12692.292	61109.0	13951.283	60609.0	13887.433	
905	3121.0	585.832	50382.0	11619.852	55154.0	12693.591	61126.0	13955.161	60617.0	13888.719	
906	3088.0	579.5986	50369.0	11616.103	55161.0	12695.143	61146.0	13960.324	60636.0	13891.984	
907	3059.0	574.8698	50359.0	11613.304	55164.0	12695.329	61164.0	13964.258	60654.0	13895.397	
908	3030.0	568.6766	50350.0	11611.373	55168.0	12696.134	61184.0	13968.554	60668.0	13898.42	
909	2995.0	562.26074	50341.0	11608.485	55179.0	12698.358	61202.0	13972.709	60683.0	13901.343	
910	2975.0	559.241	50323.0	11603.641	55179.0	12698.127	61228.0	13978.39	60695.0	13903.761	
911	2938.0	552.6838	50320.0	11601.425	55183.0	12698.681	61245.0	13982.82	60714.0	13907.548	
912	2911.0	547.22424	50312.0	11599.045	55186.0	12699.2295	61267.0	13987.839	60724.0	13909.816	
913	2881.0	541.74744	50310.0	11598.573	55191.0	12699.776	61281.0	13990.428	60737.0	13912.628	
914	2850.0	536.995	50302.0	11595.448	55193.0	12699.292	61302.0	13994.459	60753.0	13916.958	
915	2815.0	531.11804	50296.0	11593.402	55195.0	12698.459	61320.0	13998.915	60774.0	13921.255	
916	2785.0	525.16144	50286.0	11590.404	55199.0	12698.957	61339.0	14003.436	60791.0	13925.192	
917	2760.0	520.26337	50275.0	11587.814	55202.0	12699.981	61361.0	14007.509	60802.0	13927.579	
918	2741.0	516.15924	50263.0	11584.1455	55202.0	12700.277	61378.0	14012.167	60816.0	13930.403	
919	2712.0	511.26862	50254.0	11581.836	55206.0	12700.91	61398.0	14016.039	60830.0	13933.1	
920	2693.0	507.38727	50242.0	11578.544	55210.0	12701.52	61418.0	14020.648	60837.0	13935.055	
921	2656.0	501.0002	50228.0	11575.384	55216.0	12701.963	61447.0	14026.527	60853.0	13938.283	
922	2632.0	496.7076	50208.0	11570.339	55219.0	12701.656	61474.0	14032.372	60867.0	13942.078	
923	2606.0	492.0199	50193.0	11566.617	55221.0	12701.325	61500.0	14038.011	60880.0	13945.174	
924	2584.0	487.9035	50173.0	11561.977	55223.0	12701.0205	61527.0	14044.031	60893.0	13948.218	
925	2560.0	483.15643	50151.0	11557.047	55228.0	12701.628	61552.0	14048.977	60909.0	13952.347	
926	2542.0	479.35132	50132.0	11552.758	55230.0	12701.418	61576.0	14054.609	60920.0	13955.014	
927	2525.0	476.2575	50114.0	11547.817	55232.0	12701.669	61598.0	14060.227	60931.0	13957.181	
928	2502.0	472.23593	50095.0	11542.322	55236.0	12701.777	61621.0	14066.798	60946.0	13960.016	
929	2477.0	467.1357	50077.0	11537.124	55237.0	12701.402	61652.0	14075.042	60957.0	13962.441	
930	2452.0	462.52924	50061.0	11532.89	55240.0	12701.285	61676.0	14080.767	60971.0	13965.673	
931	2432.0	458.4519	50042.0	11528.1	55238.0	12700.297	61706.0	14087.916	60982.0	13968.384	
932	2409.0	454.41486	50020.0	11523.18	55240.0	12700.291	61733.0	14093.446	60998.0	13971.818	
933	2385.0	449.51706	49999.0	11517.133	55243.0	12700.585	61761.0	14100.775	61012.0	13975.139	
934	2359.0	444.66107	49979.0	11511.813	55245.0	12699.924	61787.0	14107.121	61030.0	13979.631	
935	2337.0	440.16605	49959.0	11507.166	55251.0	12701.115	61816.0	14113.496	61037.0	13981.209	
936	2322.0	437.82236	49932.0	11500.077	55253.0	12700.731	61849.0	14121.537	61044.0	13982.987	
937	2297.0	434.2286	49910.0	11493.669	55259.0	12701.644	61876.0	14127.6045	61058.0	13986.019	
938	2272.0	430.38406	49883.0	11486.194	55259.0	12701.508	61918.0	14136.947	61068.0	13988.129	
939	2248.0	426.60983	49865.0	11481.516	55259.0	12701.4375	61943.0	14142.349	61085.0	13991.256	
940	2224.0	422.5569	49843.0	11475.798	55265.0	12702.312	61971.0	14148.898	61097.0	13993.606	
941	2207.0	419.3095	49819.0	11469.5625	55267.0	12702.174	62000.0	14155.676	61107.0	13996.447	
942	2182.0	414.64038	49795.0	11463.767	55270.0	12702.388	62033.0	14163.099	61120.0	13999.274	
943	2155.0	409.0403	49777.0	11459.302	55278.0	12703.474	62059.0	14169.846	61131.0	14001.512	
944	2127.0	403.8306	49749.0	11453.177	55282.0	12703.711	62095.0	14177.5205	61147.0	14004.932	
945	2108.0	400.39447	49731.0	11447.809	55284.0	12704.375	62119.0	14183.957	61158.0	14006.636	
946	2085.0	395.66708	49714.0	11443.742	55287.0	12705.53	62143.0	14189.168	61171.0	14009.062	
947	2058.0	389.90555	49682.0	11435.872	55295.0	12707.348	62178.0	14198.143	61187.0	14011.901	
948	2041.0	386.28378	49661.0	11429.654	55302.0	12709.299	62200.0	14203.977	61196.0	14013.954	
949	2023.0	382.13922	49648.0	11426.323	55300.0	12709.076	62220.0	14209.044	61209.0	14016.586	
950	2011.0	380.3403	49629.0	11421.189	55299.0	12708.686	62246.0	14215.183	61215.0	14017.773	
951	1995.0	377.2456	49594.0	11412.872	55303.0	12709.718	62283.0	14223.296	61225.0	14020.038	
952	1970.0	372.53653	49566.0	11404.698	55307.0	12710.794	62318.0	14232.507	61239.0	14022.632	
953	1963.0	371.3582	49541.0	11398.094	55305.0	12710.98	62342.0	14238.663	61249.0	14024.072	
954	1943.0	367.4543	49519.0	11392.522	55305.0	12711.299	62374.0	14246.173	61259.0	14025.72	
955	1924.0	363.78183	49493.0	11385.863	55304.0	12711.308	62407.0	14254.449	61272.0	14027.769	
956	1909.0	360.44635	49467.0	11378.877	55301.0	12710.962	62437.0	14262.388	61286.0	14030.498	
957	1890.0	357.1872	49438.0	11373.222	55299.0	12710.625	62471.0	14268.244	61302.0	14033.891	
958	1873.0	354.461	49416.0	11367.863	55296.0	12710.761	62499.0	14274.143	61316.0	14035.938	
959	1860.0	351.91058	49396.0	11361.888	55292.0	12710.317	62528.0	14281.885	61324.0	14037.171	
960	1843.0	348.70282	49376.0	11356.833	55289.0	12709.911	62554.0	14288.148	61338.0	14039.578	
961	1829.0	346.82086	49348.0	11349.453	55286.0	12709.3125	62584.0	14295.6045	61353.0	14041.985	
962	1811.0	343.5561	49331.0	11345.623	55288.0	12709.522	62606.0	14300.132	61364.0	14044.341	
963	1796.0	340.43323	49309.0	11340.78	55291.0	12709.987	62633.0	14305.94	61371.0	14046.03	
964	1780.0	337.41965	49283.0	11333.988	55292.0	12710.133	62659.0	14312.35	61386.0	14049.279	
965	1758.0	333.57642	49255.0	11327.179	55293.0	12709.858	62694.0	14320.623	61400.0	14051.932	
966	1740.0	330.17444	49228.0	11320.684	55295.0	12710.027	62723.0	14327.637	61414.0	14054.643	
967	1719.0	326.5995	49201.0	11313.804	55298.0	12710.441	62755.0	14335.369	61427.0	14056.948	
968	1707.0	324.28476	49179.0	11307.96	55295.0	12709.727	62780.0	14341.916	61439.0	14059.279	
969	1695.0	321.8514	49143.0	11299.419	55297.0	12709.732	62819.0	14351.375	61446.0	14060.789	
970	1685.0	319.8761	49116.0	11292.622	55292.0	12708.58	62849.0	14358.874	61458.0	14063.217	
971	1672.0	317.0926	49089.0	11286.638	55288.0	12707.499	62881.0	14365.892	61470.0	14066.047	
972	1656.0	313.5229	49068.0	11281.827	55290.0	12708.1045	62907.0	14371.793	61479.0	14067.922	
973	1646.0	311.62842	49048.0	11276.78	55288.0	12707.381	62928.0	14376.967	61490.0	14070.414	
974	1631.0	307.95792	49022.0	11270.316	55289.0	12707.789	62959.0	14384.465	61499.0	14072.641	
975	1612.0	303.8059	48995.0	11264.393	55290.0	12708.027	62991.0	14391.364	61512.0	14075.577	
976	1592.0	300.1661	48971.0	11258.13	55296.0	12708.761	63020.0	14398.478	61521.0	14077.633	
977	1574.0	296.6351	48947.0	11252.98	55301.0	12709.198	63047.0	14404.668	61531.0	14079.691	
978	1566.0	295.1711	48918.0	11245.535	55301.0	12709.295	63077.0	14412.111	61538.0	14081.0625	
979	1555.0	293.11734	48894.0	11238.699	55301.0	12709.474	63104.0	14419.181	61546.0	14082.707	
980	1543.0	290.9606	48866.0	11231.221	55302.0	12709.433	63134.0	14426.927	61555.0	14084.636	
981	1527.0	287.8347	48843.0	11226.359	55303.0	12709.559	63164.0	14433.045	61563.0	14086.377	
982	1514.0	284.3918	48821.0	11221.447	55304.0	12709.569	63191.0	14439.579	61570.0	14088.189	
983	1502.0	281.7638	48803.0	11216.966	55303.0	12709.519	63216.0	14445.573	61576.0	14089.356	
984	1490.0	279.72464	48776.0	11211.191	55305.0	12708.909	63244.0	14451.847	61585.0	14091.507	
985	1474.0	276.2564	48748.0	11204.173	55306.0	12709.048	63276.0	14459.868	61596.0	14093.827	
986	1455.0	271.45944	48727.0	11200.321	55309.0	12709.389	63304.0	14466.452	61605.0	14095.553	
987	1436.0	268.73746	48710.0	11196.146	55312.0	12709.28	63325.0	14471.436	61617.0	14097.577	
988	1426.0	267.14685	48687.0	11190.474	55313.0	12708.683	63347.0	14477.109	61627.0	14099.764	
989	1415.0	265.4901	48656.0	11182.608	55311.0	12708.198	63377.0	14484.222	61641.0	14102.659	
990	1401.0	262.9824	48635.0	11177.1045	55314.0	12708.315	63399.0	14489.915	61651.0	14104.8545	
991	1391.0	261.09924	48608.0	11169.46	55315.0	12708.276	63425.0	14497.248	61661.0	14107.085	
992	1374.0	258.2445	48582.0	11162.608	55315.0	12707.705	63455.0	14505.1045	61674.0	14109.507	
993	1361.0	256.053	48556.0	11156.241	55310.0	12706.303	63484.0	14511.871	61689.0	14112.696	
994	1351.0	253.99931	48535.0	11149.974	55307.0	12705.648	63507.0	14518.756	61700.0	14114.787	
995	1338.0	251.6836	48511.0	11144.049	55307.0	12705.003	63528.0	14524.469	61716.0	14117.958	
996	1321.0	248.38475	48487.0	11137.553	55303.0	12703.542	63551.0	14530.836	61738.0	14122.853	
997	1308.0	245.9103	48467.0	11133.24	55298.0	12702.057	63571.0	14535.522	61756.0	14126.435	
998	1298.0	243.97758	48442.0	11127.817	55296.0	12701.386	63595.0	14540.909	61769.0	14129.074	
999	1290.0	242.56116	48414.0	11120.403	55294.0	12700.455	63619.0	14547.386	61783.0	14132.361	
1000	1273.0	239.4689	48389.0	11114.305	55293.0	12699.921	63643.0	14552.75	61802.0	14136.722	
1001	1257.0	236.75337	48368.0	11109.527	55297.0	12700.188	63663.0	14557.417	61815.0	14139.285	
1002	1245.0	234.85254	48342.0	11103.77	55303.0	12701.085	63685.0	14562.049	61825.0	14141.417	
1003	1227.0	231.24644	48317.0	11097.717	55303.0	12700.599	63707.0	14566.621	61846.0	14146.989	
1004	1211.0	227.44713	48292.0	11092.006	55300.0	12700.003	63730.0	14571.05	61867.0	14152.669	
1005	1204.0	226.27013	48268.0	11086.592	55296.0	12698.858	63742.0	14572.661	61890.0	14158.798	
1006	1191.0	224.25447	48244.0	11080.482	55294.0	12698.403	63766.0	14578.135	61905.0	14161.908	
1007	1180.0	221.99042	48212.0	11072.084	55299.0	12699.522	63790.0	14584.247	61919.0	14165.346	
1008	1171.0	220.34473	48189.0	11066.284	55299.0	12699.639	63811.0	14589.399	61930.0	14167.524	
1009	1158.0	217.98265	48160.0	11058.906	55301.0	12700.28	63836.0	14595.323	61945.0	14170.697	
1010	1151.0	216.61797	48125.0	11049.941	55301.0	12700.994	63861.0	14601.185	61962.0	14174.453	
1011	1139.0	214.1655	48095.0	11043.205	55300.0	12700.568	63885.0	14606.357	61981.0	14178.8955	
1012	1126.0	212.27235	48069.0	11036.99	55304.0	12700.8955	63903.0	14610.446	61998.0	14182.587	
1013	1120.0	210.92986	48043.0	11030.605	55304.0	12700.665	63921.0	14614.87	62012.0	14186.122	
1014	1109.0	208.73526	48018.0	11024.306	55304.0	12700.657	63940.0	14619.093	62029.0	14190.398	
1015	1092.0	206.13506	48001.0	11019.441	55308.0	12701.158	63957.0	14623.051	62042.0	14193.401	
1016	1081.0	204.06267	47975.0	11013.496	55312.0	12701.791	63977.0	14627.014	62055.0	14196.823	
1017	1071.0	202.06049	47955.0	11009.007	55312.0	12701.579	63995.0	14630.862	62067.0	14199.677	
1018	1061.0	200.20192	47925.0	11001.872	55311.0	12700.945	64026.0	14637.635	62077.0	14202.533	
1019	1046.0	197.5026	47904.0	10996.522	55311.0	12701.123	64051.0	14643.237	62088.0	14204.802	
1020	1034.0	195.4556	47878.0	10990.277	55312.0	12701.28	64078.0	14649.364	62098.0	14206.808	
1021	1025.0	193.95724	47857.0	10984.721	55309.0	12700.678	64097.0	14654.11	62112.0	14209.723	
1022	1014.0	192.1312	47828.0	10977.6045	55305.0	12700.146	64127.0	14661.06	62126.0	14212.247	
1023	998.0	188.77597	47806.0	10972.692	55308.0	12701.416	64149.0	14665.6455	62139.0	14214.658	
1024	987.0	187.04935	47783.0	10966.858	55307.0	12701.262	64171.0	14671.195	62152.0	14216.818	
1025	983.0	186.18336	47759.0	10960.876	55303.0	12700.766	64194.0	14676.56	62161.0	14218.797	
1026	975.0	184.59326	47736.0	10954.657	55302.0	12700.655	64217.0	14682.778	62170.0	14220.506	
1027	969.0	183.57587	47716.0	10949.158	55297.0	12700.052	64236.0	14687.8545	62182.0	14222.552	
1028	957.0	180.93297	47692.0	10943.26	55295.0	12699.919	64261.0	14693.731	62195.0	14225.346	
1029	949.0	179.3632	47662.0	10935.298	55293.0	12699.643	64288.0	14700.848	62208.0	14228.036	
1030	940.0	178.02036	47639.0	10929.536	55290.0	12698.716	64308.0	14705.513	62223.0	14231.402	
1031	931.0	176.4145	47614.0	10923.564	55286.0	12697.639	64332.0	14710.891	62237.0	14234.677	
1032	927.0	175.65117	47592.0	10918.793	55278.0	12696.138	64351.0	14714.577	62252.0	14238.026	
1033	921.0	174.62508	47567.0	10912.824	55276.0	12695.512	64375.0	14720.415	62261.0	14239.809	
1034	911.0	172.27722	47541.0	10906.942	55269.0	12693.954	64401.0	14726.48	62278.0	14243.525	
1035	903.0	171.36226	47523.0	10902.272	55260.0	12692.041	64417.0	14730.623	62297.0	14246.88	
1036	889.0	168.83887	47507.0	10898.587	55252.0	12689.743	64437.0	14734.734	62315.0	14251.276	
1037	879.0	166.65395	47485.0	10893.742	55249.0	12689.239	64455.0	14738.497	62332.0	14255.049	
1038	873.0	165.8754	47462.0	10888.95	55249.0	12688.626	64473.0	14741.659	62343.0	14258.071	
1039	865.0	164.06357	47441.0	10884.28	55247.0	12687.835	64493.0	14746.483	62354.0	14260.517	
1040	862.0	163.3981	47418.0	10880.265	55240.0	12686.027	64512.0	14749.937	62368.0	14263.557	
1041	850.0	160.9688	47402.0	10877.54	55236.0	12685.059	64527.0	14752.385	62385.0	14267.235	
1042	837.0	158.6289	47379.0	10873.303	55234.0	12683.927	64547.0	14756.087	62403.0	14271.243	
1043	835.0	158.04834	47359.0	10869.713	55233.0	12683.768	64560.0	14758.29	62413.0	14273.371	
1044	819.0	155.4482	47341.0	10866.023	55229.0	12682.513	64581.0	14762.308	62430.0	14276.893	
1045	809.0	153.50804	47316.0	10861.0625	55225.0	12682.004	64608.0	14767.491	62442.0	14279.119	
1046	796.0	151.44258	47299.0	10857.312	55222.0	12681.649	64624.0	14770.43	62459.0	14282.3545	
1047	791.0	150.41968	47276.0	10852.855	55219.0	12680.918	64643.0	14774.207	62471.0	14284.79	
1048	786.0	149.58427	47261.0	10849.398	55215.0	12680.023	64655.0	14776.734	62483.0	14287.445	
1049	782.0	148.7651	47244.0	10846.124	55209.0	12678.531	64668.0	14779.061	62497.0	14290.705	
1050	775.0	147.15913	47225.0	10842.518	55202.0	12676.717	64685.0	14782.24	62513.0	14294.555	
1051	769.0	145.75342	47209.0	10839.423	55199.0	12676.209	64698.0	14784.535	62525.0	14297.271	
1052	761.0	144.22859	47187.0	10834.785	55193.0	12673.909	64719.0	14788.686	62540.0	14301.587	
1053	755.0	143.25592	47166.0	10830.206	55189.0	12672.152	64737.0	14792.395	62553.0	14305.187	
1054	746.0	141.18726	47140.0	10824.069	55187.0	12671.706	64767.0	14799.416	62560.0	14306.8125	
1055	741.0	140.21916	47122.0	10820.051	55185.0	12671.397	64786.0	14803.094	62566.0	14308.429	
1056	730.0	137.98532	47105.0	10816.112	55185.0	12671.764	64804.0	14806.65	62576.0	14310.677	
1057	721.0	136.40976	47088.0	10812.337	55180.0	12670.253	64820.0	14810.041	62591.0	14314.147	
1058	710.0	134.13008	47072.0	10808.887	55174.0	12668.785	64836.0	14813.689	62608.0	14317.697	
1059	692.0	129.80544	47051.0	10804.987	55179.0	12670.191	64861.0	14818.61	62617.0	14319.6	
1060	681.0	127.7075	47028.0	10799.827	55180.0	12670.453	64885.0	14823.521	62626.0	14321.686	
1061	675.0	126.67328	47004.0	10795.095	55176.0	12668.548	64906.0	14827.252	62639.0	14325.625	
1062	667.0	125.42677	46981.0	10790.763	55172.0	12667.508	64928.0	14830.667	62652.0	14328.823	
1063	657.0	123.24827	46969.0	10788.714	55172.0	12667.57	64934.0	14831.342	62668.0	14332.313	
1064	656.0	123.162636	46953.0	10785.3125	55169.0	12667.18	64944.0	14832.929	62678.0	14334.607	
1065	648.0	122.02298	46931.0	10780.82	55164.0	12666.196	64961.0	14835.436	62696.0	14338.713	
1066	640.0	120.60749	46915.0	10777.671	55161.0	12665.527	64976.0	14837.937	62708.0	14341.448	
1067	634.0	119.62701	46898.0	10774.57	55161.0	12665.262	64984.0	14838.804	62723.0	14344.927	
1068	626.0	117.964035	46881.0	10771.286	55165.0	12665.951	64996.0	14840.541	62732.0	14347.447	
1069	622.0	117.108154	46867.0	10767.899	55166.0	12666.607	65006.0	14842.235	62739.0	14349.336	
1070	613.0	115.59761	46853.0	10764.8125	55166.0	12666.222	65020.0	14844.448	62748.0	14352.104	
1071	609.0	114.99414	46835.0	10761.294	55160.0	12664.815	65036.0	14846.802	62760.0	14355.28	
1072	607.0	114.67326	46815.0	10757.5205	55160.0	12664.818	65053.0	14849.702	62765.0	14356.468	
1073	599.0	113.45498	46796.0	10754.325	55156.0	12663.312	65071.0	14851.94	62778.0	14360.146	
1074	594.0	112.39558	46780.0	10751.319	55155.0	12662.7705	65087.0	14854.913	62784.0	14361.782	
1075	583.0	110.69315	46771.0	10749.371	55151.0	12662.063	65103.0	14857.095	62792.0	14363.957	
1076	578.0	109.414	46757.0	10746.721	55149.0	12661.505	65115.0	14858.929	62801.0	14366.61	
1077	574.0	108.5912	46748.0	10744.815	55142.0	12660.3955	65124.0	14859.978	62812.0	14369.402	
1078	570.0	107.62803	46735.0	10742.27	55140.0	12659.819	65138.0	14862.556	62817.0	14370.909	
1079	563.0	106.377655	46721.0	10739.525	55137.0	12659.389	65155.0	14865.3955	62824.0	14372.494	
1080	557.0	104.802216	46706.0	10735.663	55137.0	12660.104	65165.0	14867.53	62835.0	14375.084	
1081	551.0	103.437485	46688.0	10731.594	55139.0	12661.216	65179.0	14869.669	62843.0	14377.265	
1082	543.0	102.215805	46671.0	10727.691	55138.0	12661.714	65194.0	14872.249	62854.0	14379.308	
1083	539.0	101.47948	46650.0	10723.297	55138.0	12661.797	65210.0	14874.894	62863.0	14381.71	
1084	533.0	100.70107	46638.0	10720.309	55135.0	12661.22	65220.0	14876.913	62874.0	14384.035	
1085	529.0	99.78048	46624.0	10717.611	55134.0	12661.2705	65232.0	14879.001	62881.0	14385.514	
1086	520.0	97.95843	46616.0	10716.266	55136.0	12662.033	65240.0	14879.973	62888.0	14386.949	
1087	515.0	96.429214	46601.0	10712.93	55134.0	12661.8955	65251.0	14882.348	62899.0	14389.576	
1088	512.0	95.63938	46588.0	10709.808	55135.0	12662.403	65257.0	14883.584	62908.0	14391.744	
1089	506.0	94.45174	46566.0	10704.983	55136.0	12663.12	65278.0	14887.769	62914.0	14392.854	
1090	502.0	93.745964	46550.0	10701.523	55132.0	12662.826	65291.0	14890.095	62925.0	14394.983	
1091	499.0	93.29815	46536.0	10698.672	55131.0	12662.404	65303.0	14892.61	62931.0	14396.19	
